employee_id,first_name,last_name,gender,state,city,hiredate,department,job_title,education_level,salary,performance_rating,overtime,birthdate,termdate,is_active,tenure_years,salary_annual_13x,seniority_band,state_code
BR-60151686,Pedro Lucas,Silva,Masculino,São Paulo,São Paulo,2023-05-31,Operações,Analista de Operações,Graduação,8560,Satisfatório,Sim,2000-09-29,,True,2,111280,1–3,SP
BR-16310272,Zoe,Borges,Feminino,Paraná,Curitiba,2025-03-22,Operações,Especialista de Estoque,Ensino Médio,5111,Excelente,Não,1966-09-29,2025-09-18,False,0,66443,0–1,PR
BR-43636508,Bruna,Almeida,Feminino,Minas Gerais,Belo Horizonte,2017-02-17,Vendas,Representante de Vendas,Graduação,7712,Bom,Sim,1981-09-29,,True,8,100256,6+,MG
BR-28961762,Ana Cecília,Nogueira,Feminino,São Paulo,São Paulo,2022-07-01,Vendas,Especialista de Vendas,Doutorado,11585,Bom,Sim,1987-09-29,,True,3,150605,1–3,SP
BR-62586052,Leonardo,Andrade,Masculino,Minas Gerais,Belo Horizonte,2025-03-05,Operações,Gerente de Operações,Graduação,15578,Bom,Não,1989-09-29,,True,0,202514,0–1,MG
BR-33957785,Vitor,Pastor,Masculino,Rio de Janeiro,Niterói,2018-07-31,Vendas,Especialista de Vendas,Doutorado,11758,Bom,Não,1975-09-29,,True,7,152854,6+,RJ
BR-77840022,Mariah,Farias,Feminino,São Paulo,Campinas,2022-08-23,Financeiro,Assistente de Contas a Pagar,Graduação,7837,Bom,Não,1973-09-29,,True,3,101881,1–3,SP
BR-32005372,Allana,Aparecida,Feminino,São Paulo,São Paulo,2021-09-26,Atendimento,Especialista de Suporte,Ensino Médio,5995,Bom,Não,1973-09-29,2022-07-23,False,4,77935,3–6,SP
BR-76099893,Josué,Azevedo,Masculino,São Paulo,São Paulo,2016-08-10,Operações,Especialista de Estoque,Graduação,4318,Satisfatório,Sim,1986-09-29,,True,9,56134,6+,SP
BR-43097026,Vitor,Dias,Masculino,Bahia,Salvador,2017-06-16,Operações,Analista de Operações,Mestrado,8745,Bom,Sim,1980-09-29,2021-06-25,False,8,113685,6+,BA
BR-23561743,Emanuel,Dias,Masculino,Distrito Federal,Brasília,2019-07-10,Marketing,Criador de Conteúdo,Ensino Médio,5717,Bom,Sim,1992-09-29,,True,6,74321,3–6,DF
BR-63436653,Cecília,Cirino,Feminino,Minas Gerais,Uberlândia,2020-01-07,Atendimento,Especialista de Suporte,Ensino Médio,3867,Bom,Não,1985-09-29,,True,5,50271,3–6,MG
BR-18303450,Maria Flor,Fogaça,Feminino,São Paulo,São Paulo,2017-02-15,Atendimento,Técnico de Help Desk,Ensino Médio,6089,Bom,Não,1999-02-15,,True,8,79157,6+,SP
BR-93174279,Benjamim,Marques,Masculino,Rio Grande do Sul,Caxias do Sul,2017-07-01,Financeiro,Assistente de Contas a Pagar,Graduação,7021,Bom,Sim,1972-09-29,,True,8,91273,6+,RS
BR-72423628,Vicente,Gomes,Masculino,Ceará,Caucaia,2017-01-18,Atendimento,Técnico de Help Desk,Graduação,5073,Satisfatório,Não,1999-01-18,,True,8,65949,6+,CE
BR-24925028,Luiz Gustavo,Sá,Masculino,São Paulo,São Paulo,2016-05-28,Atendimento,Técnico de Help Desk,Graduação,8314,Excelente,Não,1992-09-29,,True,9,108082,6+,SP
BR-54776626,Isabel,Melo,Feminino,Bahia,Feira de Santana,2022-10-29,Vendas,Representante de Vendas,Graduação,8550,Bom,Não,2000-09-29,,True,2,111150,1–3,BA
BR-86808611,Caleb,Borges,Masculino,Santa Catarina,Florianópolis,2023-10-30,Operações,Especialista de Estoque,Ensino Médio,4120,Bom,Não,2003-09-29,,True,1,53560,0–1,SC
BR-31300024,Maria Julia,Pastor,Feminino,Pernambuco,Recife,2022-01-20,TI,Administrador de Sistemas,Graduação,14640,Bom,Não,1960-09-29,2025-09-29,False,3,190320,1–3,PE
BR-16049456,Pedro Lucas,Cassiano,Masculino,Ceará,Fortaleza,2020-11-07,Vendas,Especialista de Vendas,Graduação,14967,Satisfatório,Não,1964-09-29,,True,4,194571,3–6,CE
BR-20537429,Isabelly,Cavalcanti,Feminino,São Paulo,Campinas,2024-08-27,Vendas,Representante de Vendas,Graduação,7784,Bom,Não,1998-09-29,,True,1,101192,0–1,SP
BR-91636793,Léo,Freitas,Masculino,Santa Catarina,Blumenau,2021-11-03,TI,Analista de Suporte,Ensino Médio,5964,Satisfatório,Não,2000-09-29,,True,3,77532,1–3,SC
BR-99701973,Sabrina,Sá,Feminino,Rio de Janeiro,Rio de Janeiro,2025-06-18,Financeiro,Analista Financeiro,Doutorado,21356,Satisfatório,Não,1978-09-29,,True,0,277628,0–1,RJ
BR-30112430,Renan,da Mata,Masculino,São Paulo,São Paulo,2018-07-22,Operações,Especialista de Estoque,Ensino Médio,5539,Satisfatório,Sim,1981-09-29,,True,7,72007,6+,SP
BR-42520186,José Miguel,Souza,Masculino,Paraná,Curitiba,2017-11-08,Atendimento,Atendente de Suporte,Graduação,5453,Excelente,Sim,1978-09-29,,True,7,70889,6+,PR
BR-84525023,Stephany,Fonseca,Feminino,São Paulo,Campinas,2021-03-02,TI,Desenvolvedor de Software,Graduação,9066,Bom,Não,1996-09-29,,True,4,117858,3–6,SP
BR-63363684,Fernando,Moura,Masculino,São Paulo,São Paulo,2016-06-01,Financeiro,Analista Financeiro,Mestrado,11802,Excelente,Não,1984-09-29,,True,9,153426,6+,SP
BR-14690496,Vitória,Cardoso,Feminino,São Paulo,Sorocaba,2018-06-09,Financeiro,Analista Financeiro,Doutorado,11825,Bom,Não,1981-09-29,,True,7,153725,6+,SP
BR-51935568,Maria Luísa,Viana,Feminino,Minas Gerais,Belo Horizonte,2019-10-29,Vendas,Representante de Vendas,Graduação,9292,Bom,Não,1988-09-29,,True,5,120796,3–6,MG
BR-95092922,André,Garcia,Masculino,Pernambuco,Olinda,2017-05-04,TI,Administrador de Sistemas,Mestrado,11759,Precisa Melhorar,Sim,1980-09-29,,True,8,152867,6+,PE
BR-41933358,Maya,Moraes,Feminino,São Paulo,São Paulo,2019-02-27,Vendas,Representante de Vendas,Graduação,6239,Bom,Sim,1973-09-29,,True,6,81107,3–6,SP
BR-74756695,Pedro Henrique,Melo,Masculino,Minas Gerais,Belo Horizonte,2024-02-23,Financeiro,Contador,Graduação,12924,Bom,Não,1999-09-29,2024-08-21,False,1,168012,0–1,MG
BR-44462133,Felipe,das Neves,Masculino,São Paulo,Campinas,2024-02-08,Financeiro,Contador,Graduação,8086,Satisfatório,Não,1977-09-29,2024-08-06,False,1,105118,0–1,SP
BR-47423342,Ravi,Montenegro,Masculino,Bahia,Feira de Santana,2020-09-23,Financeiro,Contador,Graduação,12414,Bom,Sim,1978-09-29,,True,5,161382,3–6,BA
BR-56365615,Nathan,Montenegro,Masculino,São Paulo,Santos,2019-12-02,Atendimento,Técnico de Help Desk,Graduação,7207,Bom,Não,1994-09-29,,True,5,93691,3–6,SP
BR-53978063,João,Cavalcante,Masculino,São Paulo,São Paulo,2017-07-11,TI,Desenvolvedor de Software,Mestrado,10741,Bom,Não,1988-09-29,,True,8,139633,6+,SP
BR-34600786,Samuel,Moraes,Masculino,Bahia,Salvador,2025-09-06,TI,Administrador de Sistemas,Mestrado,11158,Precisa Melhorar,Não,1996-09-29,,True,0,145054,0–1,BA
BR-37708045,Enrico,Duarte,Masculino,Minas Gerais,Contagem,2024-10-20,RH,Recrutador,Ensino Médio,8897,Satisfatório,Não,1996-09-29,2025-04-18,False,0,115661,0–1,MG
BR-55669623,Vinicius,Gonçalves,Masculino,Rio de Janeiro,Rio de Janeiro,2019-11-20,Operações,Especialista de Estoque,Ensino Médio,6241,Satisfatório,Não,1995-09-29,,True,5,81133,3–6,RJ
BR-20065561,Eduardo,Sales,Masculino,São Paulo,Campinas,2020-04-18,Vendas,Representante de Vendas,Graduação,8763,Bom,Não,1966-09-29,,True,5,113919,3–6,SP
BR-50492729,Luiz Henrique,da Paz,Masculino,Rio de Janeiro,Duque de Caxias,2023-12-04,TI,Desenvolvedor de Software,Mestrado,9774,Excelente,Sim,1993-09-29,,True,1,127062,0–1,RJ
BR-21693718,Luiz Otávio,Melo,Masculino,Goiás,Goiânia,2019-01-26,Marketing,Especialista de SEO,Ensino Médio,6053,Satisfatório,Não,1963-09-29,,True,6,78689,3–6,GO
BR-65118303,Pedro Henrique,Cavalcante,Masculino,São Paulo,São Paulo,2020-05-27,Financeiro,Analista Financeiro,Graduação,15114,Bom,Não,2002-05-27,2020-11-23,False,5,196482,3–6,SP
BR-13154978,Maria Helena,Martins,Feminino,Pernambuco,Recife,2022-11-02,RH,Recrutador,Graduação,5600,Satisfatório,Não,1964-09-29,,True,2,72800,1–3,PE
BR-61250609,Yasmin,Nunes,Feminino,Rio de Janeiro,Rio de Janeiro,2018-02-19,TI,Desenvolvedor de Software,Mestrado,15312,Bom,Sim,1988-09-29,,True,7,199056,6+,RJ
BR-78790753,Raquel,Lima,Feminino,São Paulo,São Paulo,2020-10-15,Vendas,Representante de Vendas,Graduação,9736,Satisfatório,Não,1997-09-29,,True,4,126568,3–6,SP
BR-51302897,Luiz Fernando,Farias,Masculino,Ceará,Fortaleza,2021-11-08,Operações,Especialista de Estoque,Graduação,3949,Bom,Não,1974-09-29,,True,3,51337,1–3,CE
BR-54664159,Benício,da Luz,Masculino,São Paulo,São Paulo,2016-06-06,TI,Administrador de Sistemas,Graduação,18450,Excelente,Sim,1987-09-29,2025-08-05,False,9,239850,6+,SP
BR-69922182,Luiz Miguel,Pereira,Masculino,Minas Gerais,Belo Horizonte,2024-08-02,TI,Desenvolvedor de Software,Graduação,19355,Bom,Não,1960-09-29,,True,1,251615,0–1,MG
BR-45152963,Ian,Azevedo,Masculino,São Paulo,Santos,2018-04-08,Atendimento,Especialista de Suporte,Ensino Médio,6671,Bom,Sim,1999-09-29,,True,7,86723,6+,SP
BR-34073137,Ana Laura,Peixoto,Feminino,Paraná,Curitiba,2024-12-03,Operações,Especialista de Estoque,Graduação,6806,Bom,Não,1991-09-29,,True,0,88478,0–1,PR
BR-52556849,Luiz Felipe,da Conceição,Masculino,São Paulo,Sorocaba,2023-02-27,Atendimento,Técnico de Help Desk,Ensino Médio,3988,Precisa Melhorar,Sim,2003-09-29,,True,2,51844,1–3,SP
BR-10193255,Vitor Hugo,Oliveira,Masculino,Rio de Janeiro,Rio de Janeiro,2017-11-15,Operações,Especialista de Estoque,Ensino Médio,5219,Excelente,Não,1981-09-29,,True,7,67847,6+,RJ
BR-86055569,Isabela,Caldeira,Feminino,Minas Gerais,Belo Horizonte,2017-11-14,Vendas,Representante de Vendas,Graduação,8363,Bom,Não,1987-09-29,,True,7,108719,6+,MG
BR-59109230,Maria Cecília,Rodrigues,Feminino,São Paulo,Santos,2018-04-01,Operações,Especialista de Estoque,Ensino Médio,6845,Excelente,Não,1973-09-29,,True,7,88985,6+,SP
BR-44849473,Lunna,Rios,Feminino,Paraná,Curitiba,2020-07-05,Atendimento,Especialista de Suporte,Graduação,4157,Bom,Não,1988-09-29,,True,5,54041,3–6,PR
BR-62725224,Maria Helena,Vargas,Feminino,Ceará,Fortaleza,2022-10-17,Operações,Especialista de Estoque,Ensino Médio,4046,Satisfatório,Sim,1993-09-29,2023-04-15,False,2,52598,1–3,CE
BR-92319814,Julia,Nogueira,Feminino,São Paulo,Campinas,2020-03-17,Operações,Especialista de Estoque,Ensino Médio,6663,Bom,Não,1995-09-29,,True,5,86619,3–6,SP
BR-93928933,Igor,Rios,Masculino,Santa Catarina,Joinville,2023-07-03,Marketing,Especialista de SEO,Ensino Médio,8870,Bom,Não,1993-09-29,,True,2,115310,1–3,SC
BR-74408940,Ana Clara,Lima,Feminino,Paraná,Curitiba,2020-07-01,Atendimento,Técnico de Help Desk,Ensino Médio,4470,Bom,Não,2002-07-01,,True,5,58110,3–6,PR
BR-93894726,Bella,Monteiro,Feminino,Distrito Federal,Brasília,2017-04-14,Operações,Analista de Operações,Graduação,15394,Satisfatório,Sim,1988-09-29,,True,8,200122,6+,DF
BR-37912517,Maria Clara,Barros,Feminino,São Paulo,São Paulo,2018-07-06,Operações,Especialista de Estoque,Graduação,6575,Excelente,Sim,1986-09-29,2020-02-09,False,7,85475,6+,SP
BR-51464973,Paulo,Pinto,Masculino,Rio Grande do Sul,Porto Alegre,2023-06-19,Operações,Analista de Operações,Mestrado,11771,Bom,Não,1999-09-29,,True,2,153023,1–3,RS
BR-30092914,Luísa,Rios,Feminino,Goiás,Goiânia,2018-05-30,Vendas,Representante de Vendas,Graduação,8441,Bom,Não,1985-09-29,,True,7,109733,6+,GO
BR-46972135,Olívia,Brito,Feminino,Goiás,Goiânia,2021-10-31,Operações,Analista de Operações,Graduação,9801,Excelente,Não,1999-09-29,,True,3,127413,1–3,GO
BR-68143195,Milena,Rezende,Feminino,Santa Catarina,Florianópolis,2018-05-13,Operações,Analista de Operações,Graduação,8278,Bom,Não,1995-09-29,,True,7,107614,6+,SC
BR-88380426,Davi Lucas,da Rosa,Masculino,Goiás,Goiânia,2017-11-08,TI,Desenvolvedor de Software,Mestrado,18831,Bom,Não,1974-09-29,,True,7,244803,6+,GO
BR-52459428,Augusto,Pimenta,Masculino,São Paulo,Sorocaba,2018-06-16,Operações,Especialista de Estoque,Ensino Médio,3848,Bom,Não,1986-09-29,,True,7,50024,6+,SP
BR-13289151,Luiz Fernando,Moreira,Masculino,São Paulo,São Paulo,2021-05-17,Operações,Especialista de Estoque,Graduação,4180,Bom,Não,1983-09-29,,True,4,54340,3–6,SP
BR-99745071,Isadora,Rezende,Feminino,Rio de Janeiro,Niterói,2018-12-29,Vendas,Representante de Vendas,Graduação,7900,Bom,Sim,1987-09-29,,True,6,102700,3–6,RJ
BR-57132050,Ian,da Mota,Masculino,Pernambuco,Recife,2023-12-04,Operações,Especialista de Estoque,Ensino Médio,3987,Bom,Não,1984-09-29,,True,1,51831,0–1,PE
BR-20186639,José Pedro,Rios,Masculino,Rio Grande do Sul,Porto Alegre,2023-08-30,TI,Desenvolvedor de Software,Graduação,13437,Bom,Não,2005-08-30,2024-02-26,False,2,174681,1–3,RS
BR-47216872,Luiz Otávio,Aparecida,Masculino,Minas Gerais,Uberlândia,2016-12-26,Atendimento,Técnico de Help Desk,Graduação,7565,Excelente,Não,1990-09-29,,True,8,98345,6+,MG
BR-60817165,Kaique,das Neves,Masculino,Goiás,Goiânia,2024-11-11,TI,Desenvolvedor de Software,Graduação,17247,Bom,Não,1994-09-29,,True,0,224211,0–1,GO
BR-90339185,Vitor Hugo,Fogaça,Masculino,Ceará,Fortaleza,2017-08-19,Vendas,Gerente de Vendas,Doutorado,25340,Bom,Não,1992-08-19,,True,8,329420,6+,CE
BR-44560540,Alexia,Sousa,Feminino,Distrito Federal,Brasília,2022-10-03,Atendimento,Especialista de Suporte,Graduação,4125,Satisfatório,Não,1969-09-29,,True,2,53625,1–3,DF
BR-64227754,Arthur Miguel,Correia,Masculino,Rio de Janeiro,Rio de Janeiro,2019-01-03,Vendas,Especialista de Vendas,Graduação,15808,Bom,Sim,1964-09-29,2021-08-31,False,6,205504,3–6,RJ
BR-37441439,Theo,Vasconcelos,Masculino,São Paulo,Campinas,2017-08-27,Operações,Especialista de Estoque,Graduação,7149,Bom,Sim,1999-08-27,,True,8,92937,6+,SP
BR-71171357,Stella,das Neves,Feminino,Bahia,Salvador,2017-03-28,TI,Desenvolvedor de Software,Graduação,11245,Satisfatório,Sim,1999-03-28,,True,8,146185,6+,BA
BR-14635678,Marcos Vinicius,da Conceição,Masculino,São Paulo,São Paulo,2019-11-02,Vendas,Especialista de Vendas,Graduação,14179,Bom,Não,2001-09-29,,True,5,184327,3–6,SP
BR-97978121,Vinicius,Guerra,Masculino,São Paulo,São Paulo,2021-01-31,Operações,Analista de Operações,Mestrado,14125,Excelente,Não,2003-01-31,,True,4,183625,3–6,SP
BR-33216014,Paulo,Dias,Masculino,São Paulo,São Paulo,2020-07-18,Marketing,Criador de Conteúdo,Graduação,5578,Excelente,Não,1976-09-29,,True,5,72514,3–6,SP
BR-47616658,Renan,Pereira,Masculino,São Paulo,Campinas,2025-09-29,Operações,Analista de Operações,Mestrado,11431,Satisfatório,Não,1998-09-29,,True,0,148603,0–1,SP
BR-41611553,Gael,da Rocha,Masculino,Ceará,Fortaleza,2025-09-29,Marketing,Criador de Conteúdo,Ensino Médio,4832,Bom,Sim,1997-09-29,,True,0,62816,0–1,CE
BR-45605433,Jade,Novaes,Feminino,São Paulo,São Paulo,2023-05-24,TI,Desenvolvedor de Software,Graduação,16687,Bom,Não,1998-09-29,,True,2,216931,1–3,SP
BR-13472962,Isadora,Nogueira,Feminino,Minas Gerais,Belo Horizonte,2023-09-16,Operações,Analista de Operações,Graduação,14932,Satisfatório,Não,1994-09-29,2024-03-14,False,2,194116,1–3,MG
BR-85284772,Ana Sophia,Costa,Feminino,Goiás,Goiânia,2017-12-23,Operações,Especialista de Estoque,Ensino Médio,4946,Bom,Sim,1993-09-29,,True,7,64298,6+,GO
BR-31237471,Olívia,Almeida,Feminino,São Paulo,Santos,2022-06-11,Atendimento,Técnico de Help Desk,Graduação,8973,Satisfatório,Sim,2001-09-29,2022-12-08,False,3,116649,1–3,SP
BR-58636780,Olivia,Alves,Feminino,Ceará,Fortaleza,2016-03-24,Vendas,Representante de Vendas,Graduação,8069,Excelente,Sim,1988-09-29,,True,9,104897,6+,CE
BR-91292721,Esther,Aragão,Feminino,Distrito Federal,Brasília,2017-10-06,Vendas,Representante de Vendas,Graduação,7761,Bom,Não,1995-09-29,,True,7,100893,6+,DF
BR-61431167,Aurora,da Mota,Feminino,Rio Grande do Sul,Porto Alegre,2023-01-25,Marketing,Criador de Conteúdo,Graduação,7128,Bom,Não,1983-09-29,,True,2,92664,1–3,RS
BR-42096198,Thiago,Cassiano,Masculino,Rio Grande do Sul,Porto Alegre,2021-11-28,Vendas,Consultor de Vendas,Graduação,14230,Precisa Melhorar,Não,1990-09-29,,True,3,184990,1–3,RS
BR-30320489,Ana Laura,Lopes,Feminino,São Paulo,Sorocaba,2022-09-10,Atendimento,Especialista de Suporte,Graduação,5542,Bom,Sim,1992-09-29,,True,3,72046,1–3,SP
BR-62483644,Maria Julia,Moura,Feminino,São Paulo,São Paulo,2017-03-02,Operações,Especialista de Estoque,Ensino Médio,4402,Satisfatório,Não,1999-03-02,,True,8,57226,6+,SP
BR-88186162,Anna Liz,Melo,Feminino,São Paulo,Campinas,2025-08-14,TI,Desenvolvedor de Software,Graduação,16604,Bom,Sim,1988-09-29,,True,0,215852,0–1,SP
BR-27997991,Otto,da Mata,Masculino,Rio Grande do Sul,Porto Alegre,2024-10-31,Operações,Coordenador de Logística,Graduação,14960,Bom,Não,1992-09-29,,True,0,194480,0–1,RS
BR-67511752,Murilo,Monteiro,Masculino,São Paulo,São Paulo,2019-01-08,Operações,Especialista de Estoque,Graduação,4736,Bom,Sim,1988-09-29,,True,6,61568,3–6,SP
BR-26068986,Manuela,Monteiro,Feminino,Rio de Janeiro,Rio de Janeiro,2017-10-18,Marketing,Criador de Conteúdo,Graduação,7029,Bom,Sim,1991-09-29,,True,7,91377,6+,RJ
BR-91541438,Enzo Gabriel,Abreu,Masculino,São Paulo,São Paulo,2018-05-06,Operações,Especialista de Estoque,Graduação,6153,Excelente,Não,1998-09-29,2023-01-11,False,7,79989,6+,SP
BR-49336286,Ana Liz,Nascimento,Feminino,São Paulo,Sorocaba,2025-01-14,Vendas,Representante de Vendas,Graduação,7662,Bom,Não,1963-09-29,,True,0,99606,0–1,SP
BR-24514516,Alexia,Andrade,Feminino,Ceará,Fortaleza,2017-01-23,Financeiro,Assistente de Contas a Pagar,Graduação,7525,Precisa Melhorar,Sim,1962-09-29,2023-08-30,False,8,97825,6+,CE
BR-38442248,Clarice,Leão,Feminino,Bahia,Salvador,2016-12-08,Atendimento,Técnico de Help Desk,Ensino Médio,6474,Bom,Sim,1983-09-29,,True,8,84162,6+,BA
BR-13569443,Maria Liz,Cirino,Feminino,São Paulo,São Paulo,2020-01-23,Marketing,Coordenador de Marketing,Graduação,14445,Precisa Melhorar,Sim,1976-09-29,,True,5,187785,3–6,SP
BR-42076387,Dante,Campos,Masculino,Bahia,Salvador,2023-08-12,RH,Assistente de RH,Ensino Médio,5796,Bom,Sim,2001-09-29,,True,2,75348,1–3,BA
BR-25122949,Anthony,Vieira,Masculino,São Paulo,São Paulo,2021-05-20,TI,Administrador de Sistemas,Mestrado,18973,Excelente,Não,1985-09-29,,True,4,246649,3–6,SP
BR-97999094,Vitor Gabriel,Novais,Masculino,Minas Gerais,Uberlândia,2022-06-24,TI,Desenvolvedor de Software,Graduação,15543,Bom,Sim,1987-09-29,,True,3,202059,1–3,MG
BR-46004378,André,Souza,Masculino,São Paulo,São Paulo,2019-09-24,Operações,Especialista de Estoque,Graduação,6004,Bom,Não,1994-09-29,,True,6,78052,3–6,SP
BR-65624704,Asafe,Pacheco,Masculino,Rio de Janeiro,Rio de Janeiro,2021-01-20,TI,Desenvolvedor de Software,Mestrado,12849,Bom,Não,1982-09-29,,True,4,167037,3–6,RJ
BR-21983109,Leandro,Castro,Masculino,São Paulo,São Paulo,2021-03-31,Vendas,Especialista de Vendas,Graduação,16011,Bom,Não,1968-09-29,,True,4,208143,3–6,SP
BR-63684540,Nicolas,Sousa,Masculino,Paraná,Curitiba,2017-08-21,Marketing,Criador de Conteúdo,Ensino Médio,4170,Bom,Não,1994-09-29,2023-05-05,False,8,54210,6+,PR
BR-86918530,Noah,Câmara,Masculino,Bahia,Salvador,2020-09-13,Operações,Especialista de Estoque,Graduação,5220,Bom,Não,1999-09-29,,True,5,67860,3–6,BA
BR-75961815,Luiz Fernando,Guerra,Masculino,São Paulo,São Paulo,2022-04-23,Atendimento,Técnico de Help Desk,Graduação,5891,Excelente,Não,1984-09-29,,True,3,76583,1–3,SP
BR-21459630,Ana Carolina,Porto,Feminino,Rio de Janeiro,Rio de Janeiro,2017-08-16,Atendimento,Técnico de Help Desk,Graduação,6648,Bom,Sim,1987-09-29,,True,8,86424,6+,RJ
BR-28877039,Arthur Gabriel,Santos,Masculino,São Paulo,Sorocaba,2022-06-24,Financeiro,Contador,Graduação,12067,Satisfatório,Não,1985-09-29,,True,3,156871,1–3,SP
BR-30043745,Juan,Casa Grande,Masculino,Ceará,Juazeiro do Norte,2018-08-23,Atendimento,Técnico de Help Desk,Graduação,9500,Satisfatório,Não,1975-09-29,,True,7,123500,6+,CE
BR-53791344,Diego,Cardoso,Masculino,São Paulo,São Paulo,2021-01-06,Financeiro,Contador,Graduação,7807,Bom,Não,1960-09-29,,True,4,101491,3–6,SP
BR-43407510,Ana Luiza,da Conceição,Feminino,Goiás,Anápolis,2023-08-16,Marketing,Coordenador de Marketing,Graduação,13023,Bom,Não,2005-08-16,,True,2,169299,1–3,GO
BR-58503103,Lunna,Viana,Feminino,São Paulo,Santos,2018-02-17,Vendas,Especialista de Vendas,Graduação,13223,Satisfatório,Não,1996-09-29,,True,7,171899,6+,SP
BR-60109016,Olivia,Jesus,Feminino,Pernambuco,Recife,2018-11-25,TI,Desenvolvedor de Software,Graduação,9555,Bom,Não,1964-09-29,,True,6,124215,3–6,PE
BR-67951257,Josué,Fernandes,Masculino,São Paulo,São Paulo,2018-07-26,Marketing,Coordenador de Marketing,Graduação,8959,Satisfatório,Sim,1993-09-29,,True,7,116467,6+,SP
BR-82935310,Clarice,Fonseca,Feminino,São Paulo,Santos,2023-06-02,Financeiro,Contador,Graduação,14948,Bom,Não,1986-09-29,,True,2,194324,1–3,SP
BR-28426213,Davi,Ramos,Masculino,Pernambuco,Jaboatão dos Guararapes,2022-07-05,Operações,Especialista de Estoque,Ensino Médio,3633,Bom,Sim,1991-09-29,,True,3,47229,1–3,PE
BR-57519657,Guilherme,Sales,Masculino,Bahia,Salvador,2022-10-28,Atendimento,Especialista de Suporte,Ensino Médio,4025,Bom,Não,2004-09-29,,True,2,52325,1–3,BA
BR-95051128,Ana Cecília,Campos,Feminino,Rio de Janeiro,Rio de Janeiro,2016-10-13,Vendas,Representante de Vendas,Graduação,6460,Precisa Melhorar,Não,1964-09-29,,True,8,83980,6+,RJ
BR-46595810,Mirella,Mendes,Feminino,Distrito Federal,Brasília,2022-04-22,Financeiro,Analista Financeiro,Graduação,11332,Bom,Não,1989-09-29,,True,3,147316,1–3,DF
BR-13763817,Bryan,Porto,Masculino,Goiás,Aparecida de Goiânia,2021-06-03,Financeiro,Contador,Graduação,11775,Bom,Não,1984-09-29,,True,4,153075,3–6,GO
BR-23895586,Otávio,Cassiano,Masculino,Pernambuco,Recife,2018-02-12,TI,Desenvolvedor de Software,Graduação,13610,Bom,Não,1990-09-29,2020-02-17,False,7,176930,6+,PE
BR-69902417,Luan,Siqueira,Masculino,São Paulo,Santos,2022-07-25,Operações,Especialista de Estoque,Graduação,7085,Precisa Melhorar,Não,1995-09-29,,True,3,92105,1–3,SP
BR-22087318,Lorena,Rocha,Feminino,São Paulo,São Paulo,2023-08-27,Operações,Especialista de Estoque,Graduação,6898,Bom,Sim,1993-09-29,,True,2,89674,1–3,SP
BR-67594000,Juliana,Mendes,Feminino,Ceará,Fortaleza,2021-08-24,Atendimento,Especialista de Suporte,Graduação,6810,Satisfatório,Não,2002-09-29,2022-12-06,False,4,88530,3–6,CE
BR-81384856,Paulo,Porto,Masculino,Bahia,Salvador,2022-10-02,Operações,Analista de Operações,Mestrado,12129,Satisfatório,Não,1985-09-29,,True,2,157677,1–3,BA
BR-82244005,Henry Gabriel,Leão,Masculino,São Paulo,São Paulo,2018-12-17,Vendas,Representante de Vendas,Graduação,8455,Satisfatório,Não,1971-09-29,,True,6,109915,3–6,SP
BR-81962567,Carlos Eduardo,Monteiro,Masculino,Minas Gerais,Contagem,2022-09-04,Operações,Coordenador de Logística,Graduação,13871,Precisa Melhorar,Não,1983-09-29,2023-03-03,False,3,180323,1–3,MG
BR-48953379,Marcos Vinicius,Novaes,Masculino,Pernambuco,Recife,2019-12-26,Atendimento,Especialista de Suporte,Graduação,6835,Satisfatório,Sim,1992-09-29,,True,5,88855,3–6,PE
BR-83470801,Murilo,Nascimento,Masculino,Minas Gerais,Belo Horizonte,2018-11-05,Atendimento,Técnico de Help Desk,Ensino Médio,4360,Precisa Melhorar,Não,1966-09-29,,True,6,56680,3–6,MG
BR-22986419,Benício,Vargas,Masculino,Rio de Janeiro,Rio de Janeiro,2020-04-04,Operações,Analista de Operações,Mestrado,12664,Bom,Não,1974-09-29,,True,5,164632,3–6,RJ
BR-60384620,Danilo,Fonseca,Masculino,Rio de Janeiro,Rio de Janeiro,2017-04-30,TI,Desenvolvedor de Software,Mestrado,16095,Bom,Não,1990-09-29,,True,8,209235,6+,RJ
BR-75526134,Arthur,Borges,Masculino,Rio Grande do Sul,Porto Alegre,2016-08-19,TI,Analista de Suporte,Ensino Médio,6042,Satisfatório,Não,1998-08-19,,True,9,78546,6+,RS
BR-80220675,Lucas Gabriel,Marques,Masculino,Minas Gerais,Belo Horizonte,2020-01-06,Vendas,Especialista de Vendas,Doutorado,18628,Satisfatório,Não,1988-09-29,,True,5,242164,3–6,MG
BR-96244314,João Miguel,Rocha,Masculino,Santa Catarina,Florianópolis,2019-01-06,Atendimento,Técnico de Help Desk,Graduação,8034,Bom,Sim,1978-09-29,2019-07-05,False,6,104442,3–6,SC
BR-98549327,Calebe,Mendonça,Masculino,São Paulo,São Paulo,2022-12-23,Operações,Especialista de Estoque,Ensino Médio,3904,Bom,Não,1984-09-29,,True,2,50752,1–3,SP
BR-68949629,Ian,Marques,Masculino,Paraná,Curitiba,2024-05-01,Atendimento,Especialista de Suporte,Graduação,5851,Bom,Não,1971-09-29,,True,1,76063,0–1,PR
